date,return,return_lag1,return_lag2,return_lag3,annual_yield,label
2015-03-06,-0.03333333333333344,0.034482758620689724,0.0,-0.031647776809067274,-8.400000000000027,0
2015-03-08,0.03538309174394527,-0.03333333333333344,0.034482758620689724,0.0,8.916539119474209,1
2015-03-09,-0.0008695652173912327,0.03538309174394527,-0.03333333333333344,0.034482758620689724,-0.21913043478259064,0
2015-03-10,-0.03333333333333344,-0.0008695652173912327,0.03538309174394527,-0.03333333333333344,-8.400000000000027,0
2015-03-11,0.0,-0.03333333333333344,-0.0008695652173912327,0.03538309174394527,0.0,0
2015-03-12,0.019627262086972186,0.0,-0.03333333333333344,-0.0008695652173912327,4.946070045916991,1
2015-03-13,0.0,0.019627262086972186,0.0,-0.03333333333333344,0.0,0
2015-03-15,0.0,0.0,0.019627262086972186,0.0,0.0,0
2015-03-16,0.016070640176600426,0.0,0.0,0.019627262086972186,4.049801324503307,0
2015-03-17,0.0,0.016070640176600426,0.0,0.0,0.0,0
2015-03-18,0.0,0.0,0.016070640176600426,0.0,0.0,0
2015-03-19,0.0,0.0,0.0,0.016070640176600426,0.0,0
2015-03-20,-0.016077170418006492,0.0,0.0,0.0,-4.051446945337636,0
2015-03-22,0.0,-0.016077170418006492,0.0,0.0,0.0,0
2015-03-23,0.0,0.0,-0.016077170418006492,0.0,0.0,0
2015-03-24,0.012276982865218278,0.0,0.0,-0.016077170418006492,3.093799682035006,0
2015-03-25,0.0,0.012276982865218278,0.0,0.0,0.0,0
2015-03-26,-8.72524212546244e-05,0.0,0.012276982865218278,0.0,-0.02198761015616535,0
2015-03-27,-0.0047120418848167755,-8.72524212546244e-05,0.0,0.012276982865218278,-1.1874345549738274,0
2015-03-29,0.0,-0.0047120418848167755,-8.72524212546244e-05,0.0,0.0,0
2015-03-30,0.0,0.0,-0.0047120418848167755,-8.72524212546244e-05,0.0,0
2015-03-31,-0.004383657724004952,0.0,0.0,-0.0047120418848167755,-1.104681746449248,0
2015-04-01,-8.805917576604205e-05,-0.004383657724004952,0.0,0.0,-0.022190912293042597,0
2015-04-02,8.806693086738093e-05,-8.805917576604205e-05,-0.004383657724004952,0.0,0.022192866578579995,0
2015-04-03,0.0,8.806693086738093e-05,-8.805917576604205e-05,-0.004383657724004952,0.0,0
2015-04-06,0.0,0.0,8.806693086738093e-05,-8.805917576604205e-05,0.0,0
2015-04-07,0.0,0.0,0.0,8.806693086738093e-05,0.0,0
2015-04-08,-0.0004402958788304323,0.0,0.0,0.0,-0.11095456146526894,0
2015-04-09,8.809796493691735e-05,-0.0004402958788304323,0.0,0.0,0.022200687164103172,0
2015-04-10,0.0,8.809796493691735e-05,-0.0004402958788304323,0.0,0.0,0
2015-04-13,0.0,0.0,8.809796493691735e-05,-0.0004402958788304323,0.0,0
2015-04-14,0.0,0.0,0.0,8.809796493691735e-05,0.0,0
2015-04-15,0.0,0.0,0.0,0.0,0.0,0
2015-04-16,-0.010130373502466594,0.0,0.0,0.0,-2.5528541226215817,0
2015-04-17,0.0,-0.010130373502466594,0.0,0.0,0.0,0
2015-04-19,0.02162498887603448,0.0,-0.010130373502466594,0.0,5.449497196760689,1
2015-04-20,-0.021254355400696867,0.02162498887603448,0.0,-0.010130373502466594,-5.356097560975611,0
2015-04-21,0.021715913136347353,-0.021254355400696867,0.02162498887603448,0.0,5.472410110359533,1
2015-04-22,-0.021080139372822382,0.021715913136347353,-0.021254355400696867,0.02162498887603448,-5.31219512195124,0
2015-04-23,0.02153408079729502,-0.021080139372822382,0.021715913136347353,-0.021254355400696867,5.426588360918345,1
2015-04-24,-0.0019163763066202266,0.02153408079729502,-0.021080139372822382,0.021715913136347353,-0.4829268292682971,0
2015-04-27,0.0,-0.0019163763066202266,0.02153408079729502,-0.021080139372822382,0.0,0
2015-04-28,0.0,0.0,-0.0019163763066202266,0.02153408079729502,0.0,0
2015-04-29,0.0,0.0,0.0,-0.0019163763066202266,0.0,0
2015-04-30,0.0,0.0,0.0,0.0,0.0,0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0
2015-05-03,0.01108395880607449,0.0,0.0,0.0,2.7931576191307714,0
2015-05-04,-0.010962451445835186,0.01108395880607449,0.0,0.0,-2.762537764350467,0
2015-05-05,-0.004101937510909481,-0.010962451445835186,0.01108395880607449,0.0,-1.0336882527491893,0
2015-05-06,-8.763473841022495e-05,-0.004101937510909481,-0.010962451445835186,0.01108395880607449,-0.02208395407937669,0
2015-05-07,0.0001752848378615557,-8.763473841022495e-05,-0.004101937510909481,-0.010962451445835186,0.04417177914111203,0
2015-05-08,0.001577287066246047,0.0001752848378615557,-8.763473841022495e-05,-0.004101937510909481,0.39747634069400384,0
2015-05-10,0.0,0.001577287066246047,0.0001752848378615557,-8.763473841022495e-05,0.0,0
2015-05-11,0.0,0.0,0.001577287066246047,0.0001752848378615557,0.0,0
2015-05-12,-8.748906386701893e-05,0.0,0.0,0.001577287066246047,-0.02204724409448877,0
2015-05-13,8.74967188730924e-05,-8.748906386701893e-05,0.0,0.0,0.022049173156019286,0
2015-05-14,0.0,8.74967188730924e-05,-8.748906386701893e-05,0.0,0.0,0
2015-05-15,0.0,0.0,8.74967188730924e-05,-8.748906386701893e-05,0.0,0
2015-05-17,0.0,0.0,0.0,8.74967188730924e-05,0.0,0
2015-05-18,0.0,0.0,0.0,0.0,0.0,0
2015-05-19,8.748906386690791e-05,0.0,0.0,0.0,0.022047244094460794,0
2015-05-20,0.027031755751902864,8.748906386690791e-05,0.0,0.0,6.812002449479522,1
2015-05-21,0.0,0.027031755751902864,8.748906386690791e-05,0.0,0.0,0
2015-05-22,-0.026405451448040962,0.0,0.027031755751902864,8.748906386690791e-05,-6.654173764906322,0
2015-05-24,0.0,-0.026405451448040962,0.0,0.027031755751902864,0.0,0
2015-05-25,0.0,0.0,-0.026405451448040962,0.0,0.0,0
2015-05-26,0.0,0.0,0.0,-0.026405451448040962,0.0,0
2015-05-27,0.025196850393700787,0.0,0.0,0.0,6.349606299212598,1
2015-05-28,0.005034988905956661,0.025196850393700787,0.0,0.0,1.2688172043010786,0
2015-05-29,0.005858877473040813,0.005034988905956661,0.025196850393700787,0.0,1.476437123206285,0
2015-05-30,0.0,0.005858877473040813,0.005034988905956661,0.025196850393700787,0.0,0
2015-05-31,0.0,0.0,0.005858877473040813,0.005034988905956661,0.0,0
2015-06-01,0.0,0.0,0.0,0.005858877473040813,0.0,0
2015-06-02,-0.0049805841634306125,0.0,0.0,0.0,-1.2551072091845143,0
2015-06-03,0.008229405277000001,-0.0049805841634306125,0.0,0.0,2.0738101298040004,0
2015-06-04,0.0,0.008229405277000001,-0.0049805841634306125,0.0,0.0,0
2015-06-05,0.022551329518680552,0.0,0.008229405277000001,-0.0049805841634306125,5.682935038707499,1
2015-06-07,0.0,0.022551329518680552,0.0,0.008229405277000001,0.0,0
2015-06-08,-0.12993745885450947,0.0,0.022551329518680552,0.0,-32.744239631336384,0
2015-06-09,0.0,-0.12993745885450947,0.0,0.022551329518680552,0.0,0
2015-06-10,0.0,0.0,-0.12993745885450947,0.0,0.0,0
2015-06-11,0.13023739714366767,0.0,0.0,-0.12993745885450947,32.81982408020425,1
2015-06-12,0.07489539748953988,0.13023739714366767,0.0,0.0,18.87364016736405,1
2015-06-14,0.0,0.07489539748953988,0.13023739714366767,0.0,0.0,0
2015-06-15,0.0,0.0,0.07489539748953988,0.13023739714366767,0.0,0
2015-06-16,-0.007395873880887582,0.0,0.0,0.07489539748953988,-1.8637602179836708,0
2015-06-17,0.0074509803921569695,-0.007395873880887582,0.0,0.0,1.8776470588235563,0
2015-06-18,0.0,0.0074509803921569695,-0.007395873880887582,0.0,0.0,0
2015-06-19,0.0011677695601399751,0.0,0.0074509803921569695,-0.007395873880887582,0.29427792915527373,0
2015-06-21,0.0,0.0011677695601399751,0.0,0.0074509803921569695,0.0,0
2015-06-22,0.0,0.0,0.0011677695601399751,0.0,0.0,0
2015-06-23,0.0,0.0,0.0,0.0011677695601399751,0.0,0
2015-06-24,-0.0399688958009331,0.0,0.0,0.0,-10.072161741835142,0
2015-06-25,0.0,-0.0399688958009331,0.0,0.0,0.0,0
2015-06-26,0.0,0.0,-0.0399688958009331,0.0,0.0,0
2015-06-28,0.0,0.0,0.0,-0.0399688958009331,0.0,0
2015-06-29,-0.03482909444354443,0.0,0.0,0.0,-8.776931799773196,0
2015-06-30,0.0,-0.03482909444354443,0.0,0.0,0.0,0
2015-07-01,0.0,0.0,-0.03482909444354443,0.0,0.0,0
2015-07-02,-0.00973481033903989,0.0,0.0,-0.03482909444354443,-2.4531722054380523,0
2015-07-03,0.009830508474576227,-0.00973481033903989,0.0,0.0,2.4772881355932093,0
2015-07-05,-0.013930849278281365,0.009830508474576227,-0.00973481033903989,0.0,-3.510574018126904,0
2015-07-06,0.014127659574468154,-0.013930849278281365,0.009830508474576227,-0.00973481033903989,3.560170212765975,1
2015-07-07,-0.019469620678080002,0.014127659574468154,-0.013930849278281365,0.009830508474576227,-4.9063444108761605,0
2015-07-08,0.0,-0.019469620678080002,0.014127659574468154,-0.013930849278281365,0.0,0
2015-07-09,-0.0052208147894556856,0.0,-0.019469620678080002,0.014127659574468154,-1.3156453269428328,0
2015-07-10,0.011270756259141423,-0.0052208147894556856,0.0,-0.019469620678080002,2.8402305773036387,0
2015-07-12,0.008167432363450855,0.011270756259141423,-0.0052208147894556856,0.0,2.0581929555896155,0
2015-07-13,-0.04337552742616024,0.008167432363450855,0.011270756259141423,-0.0052208147894556856,-10.930632911392381,0
2015-07-14,0.05239943542695835,-0.04337552742616024,0.008167432363450855,0.011270756259141423,13.204657727593505,1
2015-07-15,-0.049790444258172584,0.05239943542695835,-0.04337552742616024,0.008167432363450855,-12.54719195305949,0
2015-07-16,0.0,-0.049790444258172584,0.05239943542695835,-0.04337552742616024,0.0,0
2015-07-17,0.02990472829922375,0.0,-0.049790444258172584,0.05239943542695835,7.535991531404385,1
2015-07-18,0.0,0.02990472829922375,0.0,-0.049790444258172584,0.0,0
2015-07-20,0.0,0.0,0.02990472829922375,0.0,0.0,0
2015-07-21,0.0,0.0,0.0,0.02990472829922375,0.0,0
2015-07-22,0.0,0.0,0.0,0.0,0.0,0
2015-07-23,0.0,0.0,0.0,0.0,0.0,0
2015-07-24,0.008137044967879925,0.0,0.0,0.0,2.050535331905741,0
2015-07-26,0.011894647408666081,0.008137044967879925,0.0,0.0,2.9974511469838525,0
2015-07-27,-0.06330814441645671,0.011894647408666081,0.008137044967879925,0.0,-15.953652392947092,0
2015-07-28,0.06937970598780918,-0.06330814441645671,0.011894647408666081,0.008137044967879925,17.483685908927914,1
2015-07-29,0.0008382229673091768,0.06937970598780918,-0.06330814441645671,0.011894647408666081,0.21123218776191255,0
2015-07-30,0.0,0.0008382229673091768,0.06937970598780918,-0.06330814441645671,0.0,0
2015-07-31,-0.00670016750418756,0.0,0.0008382229673091768,0.06937970598780918,-1.688442211055265,0
2015-08-02,-0.000843170320404707,-0.00670016750418756,0.0,0.0008382229673091768,-0.21247892074198615,0
2015-08-03,0.0,-0.000843170320404707,-0.00670016750418756,0.0,0.0,0
2015-08-04,-0.0008438818565400519,0.0,-0.000843170320404707,-0.00670016750418756,-0.21265822784809307,0
2015-08-05,0.0,-0.0008438818565400519,0.0,-0.000843170320404707,0.0,0
2015-08-06,-0.004983108108108092,0.0,-0.0008438818565400519,0.0,-1.2557432432432392,0
2015-08-07,0.0,-0.004983108108108092,0.0,-0.0008438818565400519,0.0,0
2015-08-10,0.005856888209829325,0.0,-0.004983108108108092,0.0,1.47593582887699,0
2015-08-11,-0.027257383966244775,0.005856888209829325,0.0,-0.004983108108108092,-6.868860759493684,0
2015-08-12,0.0,-0.027257383966244775,0.005856888209829325,0.0,0.0,0
2015-08-13,0.015875769931465333,0.0,-0.027257383966244775,0.005856888209829325,4.000694022729264,0
2015-08-14,0.0,0.015875769931465333,0.0,-0.027257383966244775,0.0,0
2015-08-16,0.0,0.0,0.015875769931465333,0.0,0.0,0
2015-08-17,0.01110162254483349,0.0,0.0,0.015875769931465333,2.7976088812980393,0
2015-08-18,-0.01266891891891897,0.01110162254483349,0.0,0.0,-3.1925675675675804,0
2015-08-19,-0.038237810094097435,-0.01266891891891897,0.01110162254483349,0.0,-9.635928143712555,0
2015-08-20,0.03486613893089019,-0.038237810094097435,-0.01266891891891897,0.01110162254483349,8.786267010584329,1
2015-08-21,-0.004555221314997748,0.03486613893089019,-0.038237810094097435,-0.01266891891891897,-1.1479157713794326,0
2015-08-23,0.0,-0.004555221314997748,0.03486613893089019,-0.038237810094097435,0.0,0
2015-08-24,0.0,0.0,-0.004555221314997748,0.03486613893089019,0.0,0
2015-08-25,-0.009065791745812457,0.0,0.0,-0.004555221314997748,-2.284579519944739,0
2015-08-26,0.023786703842467505,-0.009065791745812457,0.0,0.0,5.994249368301811,1
2015-08-27,-0.011319148936170143,0.023786703842467505,-0.009065791745812457,0.0,-2.852425531914876,0
2015-08-28,0.0,-0.011319148936170143,0.023786703842467505,-0.009065791745812457,0.0,0
2015-08-30,0.0,0.0,-0.011319148936170143,0.023786703842467505,0.0,0
2015-08-31,-0.002582422312128907,0.0,0.0,-0.011319148936170143,-0.6507704226564845,0
2015-09-01,0.010615344782946456,-0.002582422312128907,0.0,0.0,2.675066885302507,0
2015-09-02,0.0008539709649870719,0.010615344782946456,-0.002582422312128907,0.0,0.21520068317674212,0
2015-09-03,-0.011518771331058053,0.0008539709649870719,0.010615344782946456,-0.002582422312128907,-2.9027303754266294,0
2015-09-04,0.0,-0.011518771331058053,0.0008539709649870719,0.010615344782946456,0.0,0
2015-09-06,0.0,0.0,-0.011518771331058053,0.0008539709649870719,0.0,0
2015-09-07,0.005351747949935204,0.0,0.0,-0.011518771331058053,1.3486404833836714,0
2015-09-08,0.005409118227869936,0.005351747949935204,0.0,0.0,1.3630977934232238,0
2015-09-09,-0.004526046114432192,0.005409118227869936,0.005351747949935204,0.0,-1.1405636208369123,0
2015-09-10,0.004546624345886707,-0.004526046114432192,0.005409118227869936,0.005351747949935204,1.1457493351634502,0
2015-09-11,-0.004526046114432192,0.004546624345886707,-0.004526046114432192,0.005409118227869936,-1.1405636208369123,0
2015-09-13,0.0,-0.004526046114432192,0.004546624345886707,-0.004526046114432192,0.0,0
2015-09-14,-0.0007720682851505289,0.0,-0.004526046114432192,0.004546624345886707,-0.1945612078579333,0
2015-09-15,-0.006868131868131844,-0.0007720682851505289,0.0,-0.004526046114432192,-1.7307692307692246,0
2015-09-16,0.001556016597510368,-0.006868131868131844,-0.0007720682851505289,0.0,0.3921161825726127,0
2015-09-17,0.0027619540825134514,0.001556016597510368,-0.006868131868131844,-0.0007720682851505289,0.6960124287933898,0
2015-09-18,-0.00619728008263043,0.0027619540825134514,0.001556016597510368,-0.006868131868131844,-1.5617145808228683,0
2015-09-20,0.0,-0.00619728008263043,0.0027619540825134514,0.001556016597510368,0.0,0
2015-09-21,-0.01463710375887739,0.0,-0.00619728008263043,0.0027619540825134514,-3.6885501472371023,0
2015-09-22,0.011338665729102582,-0.01463710375887739,0.0,-0.00619728008263043,2.8573437637338506,1
2015-09-24,0.0,0.011338665729102582,-0.01463710375887739,0.0,0.0,0
2015-09-27,0.0,0.0,0.011338665729102582,-0.01463710375887739,0.0,0
2015-09-28,0.009994785329393352,0.0,0.0,0.011338665729102582,2.5186859030071247,1
2015-09-29,-0.009207469236726662,0.009994785329393352,0.0,0.0,-2.320282247655119,0
2015-09-30,0.015285739100225904,-0.009207469236726662,0.009994785329393352,0.0,3.8520062532569277,1
2015-10-01,-0.025577416595380598,0.015285739100225904,-0.009207469236726662,0.009994785329393352,-6.445508982035911,0
2015-10-02,0.0,-0.025577416595380598,0.015285739100225904,-0.009207469236726662,0.0,0
2015-10-03,0.0,0.0,-0.025577416595380598,0.015285739100225904,0.0,0
2015-10-04,0.0,0.0,0.0,-0.025577416595380598,0.0,0
2015-10-05,-0.0032481783864455327,0.0,0.0,0.0,-0.8185409533842742,0
2015-10-06,0.010040514356174146,-0.0032481783864455327,0.0,0.0,2.530209617755885,1
2015-10-07,0.0,0.010040514356174146,-0.0032481783864455327,0.0,0.0,0
2015-10-08,0.010638297872340496,0.0,0.010040514356174146,-0.0032481783864455327,2.680851063829805,1
2015-10-09,-0.012338222605694615,0.010638297872340496,0.0,0.010040514356174146,-3.109232096635043,0
2015-10-11,0.0,-0.012338222605694615,0.010638297872340496,0.0,0.0,0
2015-10-12,-0.0027081331353191462,0.0,-0.012338222605694615,0.010638297872340496,-0.6824495501004249,0
2015-10-13,0.01480378416257877,-0.0027081331353191462,0.0,-0.012338222605694615,3.73055360896985,1
2015-10-14,0.0,0.01480378416257877,-0.0027081331353191462,0.0,0.0,0
2015-10-18,0.0,0.0,0.01480378416257877,-0.0027081331353191462,0.0,0
2015-10-29,0.0,0.0,0.0,0.01480378416257877,0.0,0
2015-11-09,0.0,0.0,0.0,0.0,0.0,0
2015-11-13,0.0,0.0,0.0,0.0,0.0,0
2015-11-22,0.0,0.0,0.0,0.0,0.0,0
2015-12-06,0.006473888649115134,0.0,0.0,0.0,1.6314199395770137,0
2015-12-09,-0.0008576329331045907,0.006473888649115134,0.0,0.0,-0.21612349914235685,0
2015-12-10,-0.02077253218884123,-0.0008576329331045907,0.006473888649115134,0.0,-5.23467811158799,0
2015-12-11,0.01384992987377287,-0.02077253218884123,-0.0008576329331045907,0.006473888649115134,3.4901823281907634,1
2015-12-13,0.0,0.01384992987377287,-0.02077253218884123,-0.0008576329331045907,0.0,0
2015-12-14,-0.01435241224278061,0.0,0.01384992987377287,-0.02077253218884123,-3.6168078851807137,0
2015-12-15,0.010000000000000009,-0.01435241224278061,0.0,0.01384992987377287,2.5200000000000022,1
2015-12-16,0.006861212437033304,0.010000000000000009,-0.01435241224278061,0.0,1.7290255341323926,0
2015-12-17,-0.006555680151815846,0.006861212437033304,0.010000000000000009,-0.01435241224278061,-1.6520313982575932,0
2015-12-18,0.0005209690023444402,-0.006555680151815846,0.006861212437033304,0.010000000000000009,0.13128418859079893,0
2015-12-20,0.0,0.0005209690023444402,-0.006555680151815846,0.006861212437033304,0.0,0
2015-12-21,0.07602186930486843,0.0,0.0005209690023444402,-0.006555680151815846,19.157511064826842,1
2015-12-22,-0.0998467618356319,0.07602186930486843,0.0,0.0005209690023444402,-25.16138398257924,0
2015-12-23,0.03924379535883893,-0.0998467618356319,0.07602186930486843,0.0,9.88943643042741,1
2015-12-24,0.0,0.03924379535883893,-0.0998467618356319,0.07602186930486843,0.0,0
2015-12-25,0.0,0.0,0.03924379535883893,-0.0998467618356319,0.0,0
2015-12-27,0.0,0.0,0.0,0.03924379535883893,0.0,0
2015-12-28,-0.04310716441072504,0.0,0.0,0.0,-10.86300543150271,0
2015-12-29,0.0,-0.04310716441072504,0.0,0.0,0.0,0
2015-12-30,0.04234615731146962,0.0,-0.04310716441072504,0.0,10.671231642490344,1
2015-12-31,-0.003543953669288613,0.04234615731146962,0.0,-0.04310716441072504,-0.8930763246607305,0
2016-01-01,0.0,-0.003543953669288613,0.04234615731146962,0.0,0.0,0
2016-01-03,0.0,0.0,-0.003543953669288613,0.04234615731146962,0.0,0
2016-01-04,0.022727272727272707,0.0,0.0,-0.003543953669288613,5.727272727272722,0
2016-01-05,-0.0050042408821033835,0.022727272727272707,0.0,0.0,-1.2610687022900526,0
2016-01-06,8.524422470368442e-05,-0.0050042408821033835,0.022727272727272707,0.0,0.021481544625328475,0
2016-01-07,0.00920559154449374,8.524422470368442e-05,-0.0050042408821033835,0.022727272727272707,2.3198090692124227,0
2016-01-08,-8.445945945945166e-05,0.00920559154449374,8.524422470368442e-05,-0.0050042408821033835,-0.021283783783781818,0
2016-01-10,0.0,-8.445945945945166e-05,0.00920559154449374,8.524422470368442e-05,0.0,0
2016-01-11,-0.012501055832418229,0.0,-8.445945945945166e-05,0.00920559154449374,-3.1502660697693936,0
2016-01-12,-0.01916003763578822,-0.012501055832418229,0.0,-8.445945945945166e-05,-4.8283294842186315,0
2016-01-13,0.04063835353623424,-0.01916003763578822,-0.012501055832418229,0.0,10.240865091131027,1
2016-01-14,0.0059498868683482975,0.04063835353623424,-0.01916003763578822,-0.012501055832418229,1.499371490823771,0
2016-01-15,0.0004165278240586545,0.0059498868683482975,0.04063835353623424,-0.01916003763578822,0.10496501166278094,0
2016-01-17,0.0,0.0004165278240586545,0.0059498868683482975,0.04063835353623424,0.0,0
2016-01-18,0.004496627529352981,0.0,0.0004165278240586545,0.0059498868683482975,1.1331501373969513,0
2016-01-19,0.001575064246041702,0.004496627529352981,0.0,0.0004165278240586545,0.3969161900025089,0
2016-01-20,-0.0013242840589305915,0.001575064246041702,0.004496627529352981,0.0,-0.33371958285050907,0
2016-01-21,0.0008287750704458752,-0.0013242840589305915,0.001575064246041702,0.004496627529352981,0.20885131775236054,0
2016-01-22,-0.0014905597880093824,0.0008287750704458752,-0.0013242840589305915,0.001575064246041702,-0.37562106657836436,0
2016-01-24,0.0,-0.0014905597880093824,0.0008287750704458752,-0.0013242840589305915,0.0,0
2016-01-25,-0.04934483330568917,0.0,-0.0014905597880093824,0.0008287750704458752,-12.434897993033672,0
2016-01-26,0.0,-0.04934483330568917,0.0,-0.0014905597880093824,0.0,0
2016-01-27,0.05173165837913296,0.0,-0.04934483330568917,0.0,13.036377911541507,1
2016-01-28,-0.008875248838752459,0.05173165837913296,0.0,-0.04934483330568917,-2.2365627073656196,0
2016-01-29,-8.368901163269271e-05,-0.008875248838752459,0.05173165837913296,0.0,-0.021089630931438563,0
2016-01-31,0.0,-8.368901163269271e-05,-0.008875248838752459,0.05173165837913296,0.0,0
2016-02-01,-0.012387010378305918,0.0,-8.368901163269271e-05,-0.008875248838752459,-3.1215266153330914,0
2016-02-02,0.01915254237288133,-0.012387010378305918,0.0,-8.368901163269271e-05,4.8264406779660955,0
2016-02-03,-0.007982704141027752,0.01915254237288133,-0.012387010378305918,0.0,-2.0116414435389935,0
2016-02-04,0.0010058675607711454,-0.007982704141027752,0.01915254237288133,-0.012387010378305918,0.25347862531432863,0
2016-02-05,-0.0038519510969686754,0.0010058675607711454,-0.007982704141027752,0.01915254237288133,-0.9706916764361062,0
2016-02-07,0.0,-0.0038519510969686754,0.0010058675607711454,-0.007982704141027752,0.0,0
2016-02-08,0.32389038332212494,0.0,-0.0038519510969686754,0.0010058675607711454,81.62037659717548,1
2016-02-09,-0.22852244586957904,0.32389038332212494,0.0,-0.0038519510969686754,-57.587656359133916,0
2016-02-10,-0.011440329218107115,-0.22852244586957904,0.32389038332212494,0.0,-2.882962962962993,0
2016-02-11,0.009158271584380984,-0.011440329218107115,-0.22852244586957904,0.32389038332212494,2.307884439264008,0
2016-02-12,0.0,0.009158271584380984,-0.011440329218107115,-0.22852244586957904,0.0,0
2016-02-14,0.0,0.0,0.009158271584380984,-0.011440329218107115,0.0,0
2016-02-15,-0.011632703572312497,0.0,0.0,0.009158271584380984,-2.9314413002227493,0
2016-02-16,0.0,-0.011632703572312497,0.0,0.0,0.0,0
2016-02-17,0.00918196994991649,0.0,-0.011632703572312497,0.0,2.3138564273789557,0
2016-02-18,0.004301075268817067,0.00918196994991649,0.0,-0.011632703572312497,1.083870967741901,0
2016-02-19,-0.00156481633997696,0.004301075268817067,0.00918196994991649,0.0,-0.3943337176741939,0
2016-02-21,0.0,-0.00156481633997696,0.004301075268817067,0.00918196994991649,0.0,0
2016-02-22,-0.02903571723170817,0.0,-0.00156481633997696,0.004301075268817067,-7.317000742390459,0
2016-02-23,-0.002548636479483557,-0.02903571723170817,0.0,-0.00156481633997696,-0.6422563928298564,0
2016-02-24,0.03756068477983132,-0.002548636479483557,-0.02903571723170817,0.0,9.465292564517494,0
2016-02-25,-0.013544573961582707,0.03756068477983132,-0.002548636479483557,-0.02903571723170817,-3.413232638318842,0
2016-02-26,0.016227011733377816,-0.013544573961582707,0.03756068477983132,-0.002548636479483557,4.08920695681121,0
2016-02-28,0.0,0.016227011733377816,-0.013544573961582707,0.03756068477983132,0.0,0
2016-02-29,-0.0031116934163119003,0.0,0.016227011733377816,-0.013544573961582707,-0.7841467409105989,0
2016-03-01,0.0034499753573189462,-0.0031116934163119003,0.0,0.016227011733377816,0.8693937900443744,0
2016-03-02,0.007121807465618968,0.0034499753573189462,-0.0031116934163119003,0.0,1.79469548133598,0
2016-03-03,-0.007884255872551482,0.007121807465618968,0.0034499753573189462,-0.0031116934163119003,-1.9868324798829735,0
2016-03-04,-0.03719482221858095,-0.007884255872551482,0.007121807465618968,0.0034499753573189462,-9.3730951990824,0
2016-03-06,0.0,-0.03719482221858095,-0.007884255872551482,0.007121807465618968,0.0,0
2016-03-07,0.04501361470388021,0.0,-0.03719482221858095,-0.007884255872551482,11.343430905377813,1
2016-03-08,-0.04665743831935509,0.04501361470388021,0.0,-0.03719482221858095,-11.757674456477483,0
2016-03-09,0.0634608814485822,-0.04665743831935509,0.04501361470388021,0.0,15.992142125042713,1
