date,vol,return,return_lag1,return_lag2,dist_to_ma5,macd_hist,bb_pb,bb_bandwidth,rsi,label,rolling_volatility
2015-05-10,63.57,-7.226925459435929e-05,0.00039247278511078676,-0.00786965877651391,0.0009342452559149006,3.767850730709071,0.35945598324650846,0.08663707008727281,40.68019832661912,0,0.19361818314859616
2015-05-11,84.42,-0.0035724241892352016,-7.226925459435929e-05,0.00039247278511078676,-0.0043269945030454116,3.8311185355294946,0.3379296095537276,0.08234355294032986,41.53286403543462,0,0.19055440215032973
2015-05-12,66.37,-0.006186079766234642,-0.0035724241892352016,-7.226925459435929e-05,-0.007044178303433957,3.505491164678073,0.28262020047559966,0.0769840731096203,39.70510396975423,0,0.18924615234835188
2015-05-13,118.82,-0.015295589615264338,-0.006186079766234642,-0.0035724241892352016,-0.017391738612031915,2.389978358054904,0.1246678346358636,0.07660254204095727,34.45115600916472,0,0.18924248352634596
2015-05-14,131.72,-0.022256810986520992,-0.015295589615264338,-0.006186079766234642,-0.03014153856495272,0.4271682781714752,-0.06937665377801905,0.08113968092185019,31.00281162136828,0,0.19650313508139775
2015-05-17,101.65,-0.0033896102489684443,-0.022256810986520992,-0.015295589615264338,-0.02353208312731181,-0.8230931671534805,-0.03775665605362062,0.08403293467213017,35.01517182979322,1,0.19646363977554934
2015-05-18,158.7,0.06467596818359622,-0.0033896102489684443,-0.022256810986520992,0.03638232967070154,2.438850472224132,0.7130978699121104,0.08089696880752097,60.61312895701431,1,0.27646196930133765
2015-05-19,220.41,0.010879771381914871,0.06467596818359622,-0.0033896102489684443,0.040753365641247985,5.234270679385862,0.842622800775657,0.08199655965868478,60.105754626764934,0,0.266936697889316
2015-05-20,176.08,-0.0025543686771803964,0.010879771381914871,0.06467596818359622,0.028690846085283273,6.737057543405804,0.8080108961879902,0.08240816455290507,54.960755457444186,1,0.2648030374778913
2015-05-21,218.71,0.01586144767341824,-0.0025543686771803964,0.010879771381914871,0.027842697872009214,8.496994664337631,0.9678989994066853,0.08734771484022286,64.27394250137336,1,0.26153996108395816
2015-05-24,188.5,0.01205659625348754,0.01586144767341824,-0.0025543686771803964,0.020293360709916053,10.078654343001913,1.0278736673958735,0.09794465169746791,66.7216283829884,0,0.2638347304052418
2015-05-25,155.27,-0.00663581766269572,0.01205659625348754,0.01586144767341824,0.007619865578780249,10.240363882461724,0.9004759357866925,0.10544970237811309,60.1039119804401,0,0.2643776129975975
2015-05-26,139.33,-0.007780288614018471,-0.00663581766269572,0.01205659625348754,-0.0023418970362545366,9.409421634864557,0.7919332517870175,0.1060221940151695,60.04152164621113,1,0.2653162985401825
2015-05-27,159.31,0.008160941355095819,-0.007780288614018471,-0.00663581766269572,0.0015381104065570472,9.000776842809785,0.8313062922375184,0.10999821506334889,61.85591046864067,0,0.2653972890684479
2015-05-28,136.93,-0.00825340837032329,0.008160941355095819,-0.007780288614018471,-0.006205321683876108,7.804735705794657,0.7340499902123926,0.11258326720019732,59.014570125681246,0,0.2663665882382606
2015-05-31,105.14,-0.015185573704980304,-0.00825340837032329,0.008160941355095819,-0.015441316007630768,5.721652325090419,0.5832345397210562,0.11134754974063671,55.39778659427853,0,0.26989172961126806
2015-06-01,101.79,-0.005366472229267005,-0.015185573704980304,-0.00825340837032329,-0.015117879277957935,3.8111789692673494,0.5241023579409516,0.1095924517490655,55.5951383067896,1,0.26745773127092276
2015-06-02,121.03,0.005375028048059116,-0.005366472229267005,-0.015185573704980304,-0.006755109155873296,2.7742724853690937,0.5685583474105468,0.10974974364405261,61.37866431562708,0,0.26734260961572115
2015-06-03,95.01,-0.00011159242388891766,0.005375028048059116,-0.005366472229267005,-0.002107923240005527,1.9895949847724053,0.5595742884221756,0.10938944777874392,69.37161362645574,0,0.26734229184315733
2015-06-04,95.47,-0.007061545017349569,-0.00011159242388891766,0.005375028048059116,-0.004662118456863262,0.9624581290461343,0.48985972450102133,0.10885923174406828,67.75547445255472,0,0.2679941723941744
2015-06-07,76.13,-0.003729589438620118,-0.007061545017349569,-0.00011159242388891766,-0.006203266550877662,0.046239488458474476,0.45241297847487066,0.10839780549864468,47.79323689302499,0,0.26781404567463174
2015-06-08,108.33,-0.00930246869262874,-0.003729589438620118,-0.007061545017349569,-0.012525148437116607,-1.098425195643444,0.3665018970211914,0.10829034285684774,38.53562745464748,0,0.2614091057305689
2015-06-09,113.93,-0.004606911402364577,-0.00930246869262874,-0.003729589438620118,-0.012178633658809224,-2.0289290798282997,0.32281854048725345,0.10789199481381355,37.855961785779925,0,0.2532941326472376
2015-06-10,97.1,-0.007113958543510601,-0.004606911402364577,-0.00930246869262874,-0.012924572196660322,-2.924322449156953,0.24721918752393238,0.10523688473264929,25.532340297910594,0,0.2512459126134368
2015-06-11,74.4,-0.003456764259152534,-0.007113958543510601,-0.004606911402364577,-0.010749848183610577,-3.5181915756837663,0.16761587289404054,0.09430792533763682,14.731996053929578,0,0.2455853621833695
2015-06-14,68.96,-0.00574972407631269,-0.003456764259152534,-0.007113958543510601,-0.0104429300463873,-4.022405207609421,0.03212106991046663,0.0815798301165304,14.93997332147616,0,0.2421227256603183
2015-06-15,96.13,-0.004334587896984821,-0.00574972407631269,-0.003456764259152534,-0.009726296751942587,-4.347394726128309,0.05078491582824221,0.09012124627370113,15.589838765804373,1,0.2424050227246822
2015-06-16,73.18,0.010936736817515946,-0.004334587896984821,-0.00574972407631269,0.003089086212055614,-3.6141306039887304,0.20020911610327435,0.09369740111249034,17.62508489925294,0,0.23722956400998643
2015-06-17,84.69,0.0021846903621542957,0.010936736817515946,-0.004334587896984821,0.005384331700121203,-2.7723563804795646,0.24774625263224176,0.09627009815790447,21.500791813862804,1,0.23638400028332357
2015-06-18,67.34,0.009128448059025684,0.0021846903621542957,0.010936736817515946,0.012104852662626175,-1.4772674512919473,0.3583752407612236,0.09407227371218949,34.867724867724874,0,0.23798362986326482
2015-06-21,40.79,-0.003842678658593668,0.009128448059025684,0.0021846903621542957,0.0054066405873300916,-0.7545505650867277,0.3363928452840171,0.08715609719273879,35.61680853938654,0,0.23823168915313453
2015-06-22,71.6,-0.009112044788723628,-0.003842678658593668,0.009128448059025684,-0.005557985314028291,-0.7483926524147559,0.2537477934830831,0.08241527512286453,27.21992772328342,0,0.23944749153440287
2015-06-23,58.75,-0.005397556895299971,-0.009112044788723628,-0.003842678658593668,-0.009520257002931576,-0.9595953256362151,0.21493356768137906,0.07988315856031952,25.563636363636363,0,0.23929283729227901
2015-06-24,69.7,-0.001851264148947429,-0.005397556895299971,-0.009112044788723628,-0.009150823721152945,-1.078072994438127,0.2037141106723135,0.07174093821291963,27.28684176478201,0,0.23514534856206668
2015-06-25,97.69,0.000657092893858291,-0.001851264148947429,-0.005397556895299971,-0.004590289755451726,-0.9785166220042889,0.22488517498277688,0.06440943836404898,29.235119849178574,1,0.2254144801461195
2015-06-28,122.59,0.008801381107215844,0.000657092893858291,-0.001851264148947429,0.005589187340184543,-0.25453157402411897,0.3779103216663567,0.06025618077428731,40.843537414965986,0,0.22619639755962626
2015-06-29,151.49,-0.011244330589618712,0.008801381107215844,0.000657092893858291,-0.0038965407095428173,-0.3903510588174104,0.2190810651986686,0.05886229123396053,37.637913741223684,0,0.12603387215818962
2015-07-02,151.98,-0.005553372904212317,-0.011244330589618712,0.008801381107215844,-0.007589260168994083,-0.7073489990034734,0.14731656957767023,0.05523003410643843,38.41330774152273,0,0.12115189908842831
2015-07-05,133.45,-0.008392594016272681,-0.005553372904212317,-0.011244330589618712,-0.012807102584381558,-1.287516793570763,0.023238905789938095,0.05201989103878888,36.295490267198645,0,0.12262535538497385
2015-07-06,101.82,-0.02812594219752773,-0.008392594016272681,-0.005553372904212317,-0.032009661027492364,-3.1645970300439696,-0.25429350890755953,0.06420225921302235,29.044117647058854,0,0.13271043473420172
2015-07-07,94.13,-0.01544495656798428,-0.02812594219752773,-0.008392594016272681,-0.03372428596593868,-4.971645309947771,-0.22815878236069573,0.08080412406897192,26.519434628975304,0,0.1285742956734912
2015-07-08,124.11,-0.01689135963628996,-0.01544495656798428,-0.02812594219752773,-0.035752680457659114,-6.697023974343276,-0.1854715081957467,0.10239588486180164,16.724620473242325,0,0.1334574752659815
2015-07-09,87.0,0.0007898261237850868,-0.01689135963628996,-0.01544495656798428,-0.021547662480387197,-7.26356531105726,-0.05323337782967926,0.11770305975139486,15.731204943357383,0,0.13407956441614022
2015-07-12,67.2,0.0036715086354799364,0.0007898261237850868,-0.01689135963628996,-0.006577457772947604,-6.896695180721856,0.05062907199582985,0.12862190939592766,11.556476310574709,0,0.13100052973082976
2015-07-13,100.07,-0.014506957185673075,0.0036715086354799364,0.0007898261237850868,-0.012542191732019092,-6.965547362360219,0.028598193189568754,0.14240890911742524,10.68721366097462,1,0.13373324926324578
2015-07-14,83.33,0.011401743796110031,-0.014506957185673075,0.0036715086354799364,0.0019153050283629014,-5.846375585600075,0.14796564737971138,0.15014482796280348,18.725757200627243,1,0.1379726984905755
2015-07-15,150.33,0.016978413976035833,0.011401743796110031,-0.014506957185673075,0.015232655819134688,-3.709467026436144,0.2772219693122259,0.1527990968906491,28.680571472228635,1,0.15058960872614446
2015-07-16,164.52,0.014334056594228262,0.016978413976035833,0.011401743796110031,0.02325876797031312,-1.172243514960666,0.3836672493964305,0.15073465955672388,35.442948763126395,1,0.15711812401525693
2015-07-21,133.77,0.006650115268664658,0.014334056594228262,0.016978413976035833,0.022933330930600793,1.0547867535215971,0.441933162167803,0.14677964160918308,37.80131730834525,1,0.15936632256524708
2015-07-22,130.33,0.01104333656302292,0.006650115268664658,0.014334056594228262,0.02191689962785559,3.2254304128830675,0.5350330684409035,0.13908051170817817,38.51936371568561,0,0.1636157675796514
2015-07-26,123.66,-0.000925653674845095,0.01104333656302292,0.006650115268664658,0.011341238099857653,4.545255719910735,0.5474853223149732,0.13142761622370527,41.24919140372313,0,0.16357033698316403
2015-07-27,143.64,-0.007684593752043778,-0.000925653674845095,0.01104333656302292,-0.0010292897681135615,4.856588070418169,0.5056327355182033,0.12548173901359252,40.716566158212146,0,0.16300685871839185
2015-07-28,169.13,0.004580555158891331,-0.007684593752043778,-0.000925653674845095,0.0008448533982365891,5.224461058702843,0.55810926617751,0.12034290316852664,44.84919131575113,1,0.16386445692899965
2015-07-29,161.54,0.01574562074922925,0.004580555158891331,-0.007684593752043778,0.012018633675706214,6.249435210747153,0.7025668158773383,0.1168609814298863,60.50661143858536,1,0.17046023348912973
2015-07-30,207.21,0.016362736021702018,0.01574562074922925,0.004580555158891331,0.02281270786344014,7.669347207409375,0.8459428420276819,0.11685154037452249,71.89274447949526,0,0.1773688016071558
2015-08-02,186.26,-0.005613574258054865,0.016362736021702018,0.01574562074922925,0.012372677022879808,7.9366223588050175,0.8150516981963689,0.11224057460013405,77.85464172858488,0,0.17733217230575515
2015-08-03,165.62,-0.0020237740190021114,-0.005613574258054865,0.016362736021702018,0.00456748295235232,7.666326949997238,0.8026678568974606,0.11081952221507255,76.47506339814038,1,0.17698883041669847
2015-08-04,170.77,0.012209960082822713,-0.0020237740190021114,-0.005613574258054865,0.009507710911088152,7.907116585968365,0.8969156680441929,0.11457917993941631,78.00521615427175,0,0.17771644661891053
2015-08-05,165.45,-0.004766022058668495,0.012209960082822713,-0.0020237740190021114,0.0015152286849342556,7.419070003365822,0.8349137051292989,0.11831595599795808,83.41784989858019,0,0.17809186468929925
2015-08-09,134.0,-0.012851482211344911,-0.004766022058668495,0.012209960082822713,-0.008745146018405259,5.997225224270441,0.7047265335037171,0.12025247907603706,73.67111700804384,0,0.17936830698379502
2015-08-10,125.03,0.004786794457621868,-0.012851482211344911,-0.004766022058668495,-0.0034382917119073486,5.109695432432912,0.7223708335271312,0.12068889921137262,71.18874773139751,0,0.179936651629966
2015-08-11,130.89,0.004315363334365774,0.004786794457621868,-0.012851482211344911,0.00016168871093658055,4.565140253189677,0.735995109228993,0.11659061415991805,68.71612966794763,0,0.17871577098725416
2015-08-12,127.32,-0.015272858768599185,0.004315363334365774,0.004786794457621868,-0.01037435761498795,3.0794515066138577,0.5825136958698576,0.1088129002821948,58.024578971324544,0,0.1833949185673403
2015-08-13,141.75,-0.004881894866449965,-0.015272858768599185,0.004315363334365774,-0.010443853012757187,1.7027078509740083,0.5165187478773554,0.10049805289177874,51.47594402913554,0,0.18378060884774292
2015-08-16,182.48,-0.02208715471861944,-0.004881894866449965,-0.015272858768599185,-0.025870121782452404,-0.5476943887429795,0.23872645170947682,0.08568987216133143,43.37047803617572,0,0.19383755359904878
2015-08-17,189.41,-0.0062153163152053326,-0.02208715471861944,-0.004881894866449965,-0.023310099588773725,-2.2851602517511855,0.11192857102172274,0.07616544380157156,43.88430427322491,0,0.19178706084957362
2015-08-18,179.28,-0.017321867321867357,-0.0062153163152053326,-0.02208715471861944,-0.0274256053374482,-4.237271405480958,-0.06788085652626862,0.0807759960106203,37.04479174455993,0,0.19511618911391382
2015-08-19,196.84,-0.016513427814840442,-0.017321867321867357,-0.0062153163152053326,-0.03051758906565094,-6.149386267489221,-0.11959320888483324,0.09642934173840603,26.25130733602265,0,0.19929896052628773
2015-08-20,195.3,-0.002946750485347205,-0.016513427814840442,-0.017321867321867357,-0.02052692043973625,-7.157644700284675,-0.04053524320684404,0.11136765509012535,16.450787888788028,0,0.1985363826472437
2015-08-23,232.15,-0.04309175832454415,-0.002946750485347205,-0.016513427814840442,-0.04641622142297808,-9.740220838634476,-0.1678461851962613,0.14394865724060885,13.025017963289542,0,0.21908034871804236
2015-08-24,204.8,-0.03824957910928628,-0.04309175832454415,-0.002946750485347205,-0.060904880621798,-12.794587055631988,-0.16905776830597027,0.18652760962112158,10.90988674290088,1,0.2394734319716734
2015-08-25,221.63,0.01030161828600229,-0.03824957910928628,-0.04309175832454415,-0.033476463104325616,-13.4179954642684,-0.01500503835409822,0.21452327736206267,9.291961450615588,0,0.2393593175948758
2015-08-26,154.41,0.0011966642982685904,0.01030161828600229,-0.03824957910928628,-0.017603127270414354,-12.915227722107815,0.06094206553088014,0.23660688059684445,10.025575447570375,1,0.23941414408514372
2015-08-27,190.73,0.02709197076656822,0.0011966642982685904,0.01030161828600229,0.018444216738064956,-10.376106678245637,0.19777202202126476,0.2456297097012461,21.230736070697304,0,0.2540180412938078
2015-08-30,151.82,-0.001684950603066948,0.02709197076656822,0.0011966642982685904,0.017248108933344497,-8.147473427802403,0.22145669586118127,0.2495141001361798,19.144156484576186,1,0.2512049707081794
2015-08-31,252.57,0.01716936228082977,-0.001684950603066948,0.02709197076656822,0.02367516124380753,-5.220618489661664,0.306439417703627,0.24842604203944857,23.38404028866627,0,0.25431681425695796
2015-09-01,174.49,-0.0026978631968485045,0.01716936228082977,-0.001684950603066948,0.012693825699905847,-3.044273137778781,0.3164332197803963,0.24594343348335992,24.951526231233785,0,0.24834353729180642
2015-09-02,198.94,-0.0008977305372019906,-0.0026978631968485045,0.01716936228082977,0.004116602587853846,-1.3491170877227106,0.33249211984499816,0.23739535562613456,25.48376145750825,1,0.24353218231950013
2015-09-03,157.29,0.01390935556913342,-0.0008977305372019906,-0.0026978631968485045,0.012880323815313899,0.7474371844051966,0.40718539038274587,0.22534197442598866,33.7202380952381,0,0.24678309931252987
2015-09-06,109.61,-0.004667375635117543,0.01390935556913342,-0.0008977305372019906,0.0036387639164252583,1.990968836878288,0.40503775626605726,0.21503464239930514,34.054703937481236,0,0.2436186429661637
